ticker,date,open,high,low,close,volume
COMP23,2026-02-02,270.0,275.0,267.0,271.0,12200
COMP23,2026-02-03,270.5,275.5,267.5,271.5,12200
COMP23,2026-02-04,271.0,276.0,268.0,272.0,12200
COMP23,2026-02-05,271.5,276.5,268.5,272.5,12200
COMP23,2026-02-06,272.0,277.0,269.0,273.0,12200
COMP23,2026-02-07,272.5,277.5,269.5,273.5,12200
COMP23,2026-02-08,273.0,278.0,270.0,274.0,12200
COMP23,2026-02-09,273.5,278.5,270.5,274.5,12200
COMP23,2026-02-10,274.0,279.0,271.0,275.0,12200
COMP23,2026-02-11,274.5,279.5,271.5,275.5,12200
COMP23,2026-02-12,275.0,280.0,272.0,276.0,12200
COMP23,2026-02-13,275.5,280.5,272.5,276.5,12200
COMP23,2026-02-14,276.0,281.0,273.0,277.0,12200
COMP23,2026-02-15,276.5,281.5,273.5,277.5,12200
COMP23,2026-02-16,277.0,282.0,274.0,278.0,12200
COMP23,2026-02-17,277.5,282.5,274.5,278.5,12200
COMP23,2026-02-18,278.0,283.0,275.0,279.0,12200
COMP23,2026-02-19,278.5,283.5,275.5,279.5,12200
COMP23,2026-02-20,279.0,284.0,276.0,280.0,12200
COMP23,2026-02-21,279.5,284.5,276.5,280.5,12200
COMP23,2026-02-22,280.0,285.0,277.0,281.0,12200
COMP23,2026-02-23,280.5,285.5,277.5,281.5,12200
COMP23,2026-02-24,281.0,286.0,278.0,282.0,12200
COMP23,2026-02-25,281.5,286.5,278.5,282.5,12200
COMP23,2026-02-26,282.0,287.0,279.0,283.0,12200
COMP23,2026-02-27,282.5,287.5,279.5,283.5,12200
COMP23,2026-02-28,283.0,288.0,280.0,284.0,12200
COMP23,2026-03-01,283.5,288.5,280.5,284.5,12200
COMP24,2026-01-01,261.0,266.0,258.0,262.0,12300
COMP24,2026-01-02,261.5,266.5,258.5,262.5,12300
COMP24,2026-01-03,262.0,267.0,259.0,263.0,12300
COMP24,2026-01-04,262.5,267.5,259.5,263.5,12300
COMP24,2026-01-05,263.0,268.0,260.0,264.0,12300
COMP24,2026-01-06,263.5,268.5,260.5,264.5,12300
COMP24,2026-01-07,264.0,269.0,261.0,265.0,12300
COMP24,2026-01-08,264.5,269.5,261.5,265.5,12300
COMP24,2026-01-09,265.0,270.0,262.0,266.0,12300
COMP24,2026-01-10,265.5,270.5,262.5,266.5,12300
COMP24,2026-01-11,266.0,271.0,263.0,267.0,12300
COMP24,2026-01-12,266.5,271.5,263.5,267.5,12300
COMP24,2026-01-13,267.0,272.0,264.0,268.0,12300
COMP24,2026-01-14,267.5,272.5,264.5,268.5,12300
COMP24,2026-01-15,268.0,273.0,265.0,269.0,12300
COMP24,2026-01-16,268.5,273.5,265.5,269.5,12300
COMP24,2026-01-17,269.0,274.0,266.0,270.0,12300
COMP24,2026-01-18,269.5,274.5,266.5,270.5,12300
COMP24,2026-01-19,270.0,275.0,267.0,271.0,12300
COMP24,2026-01-20,270.5,275.5,267.5,271.5,12300
COMP24,2026-01-21,271.0,276.0,268.0,272.0,12300
COMP24,2026-01-22,271.5,276.5,268.5,272.5,12300
COMP24,2026-01-23,272.0,277.0,269.0,273.0,12300
COMP24,2026-01-24,272.5,277.5,269.5,273.5,12300
COMP24,2026-01-25,273.0,278.0,270.0,274.0,12300
COMP24,2026-01-26,273.5,278.5,270.5,274.5,12300
COMP24,2026-01-27,274.0,279.0,271.0,275.0,12300
COMP24,2026-01-28,274.5,279.5,271.5,275.5,12300
COMP24,2026-01-29,275.0,280.0,272.0,276.0,12300
COMP24,2026-01-30,275.5,280.5,272.5,276.5,12300
COMP24,2026-01-31,276.0,281.0,273.0,277.0,12300
COMP24,2026-02-01,276.5,281.5,273.5,277.5,12300
COMP24,2026-02-02,277.0,282.0,274.0,278.0,12300
COMP24,2026-02-03,277.5,282.5,274.5,278.5,12300
COMP24,2026-02-04,278.0,283.0,275.0,279.0,12300
COMP24,2026-02-05,278.5,283.5,275.5,279.5,12300
COMP24,2026-02-06,279.0,284.0,276.0,280.0,12300
COMP24,2026-02-07,279.5,284.5,276.5,280.5,12300
COMP24,2026-02-08,280.0,285.0,277.0,281.0,12300
COMP24,2026-02-09,280.5,285.5,277.5,281.5,12300
COMP24,2026-02-10,281.0,286.0,278.0,282.0,12300
COMP24,2026-02-11,281.5,286.5,278.5,282.5,12300
COMP24,2026-02-12,282.0,287.0,279.0,283.0,12300
COMP24,2026-02-13,282.5,287.5,279.5,283.5,12300
COMP24,2026-02-14,283.0,288.0,280.0,284.0,12300
COMP24,2026-02-15,283.5,288.5,280.5,284.5,12300
COMP24,2026-02-16,284.0,289.0,281.0,285.0,12300
COMP24,2026-02-17,284.5,289.5,281.5,285.5,12300
COMP24,2026-02-18,285.0,290.0,282.0,286.0,12300
COMP24,2026-02-19,285.5,290.5,282.5,286.5,12300
COMP24,2026-02-20,286.0,291.0,283.0,287.0,12300
COMP24,2026-02-21,286.5,291.5,283.5,287.5,12300
COMP24,2026-02-22,287.0,292.0,284.0,288.0,12300
COMP24,2026-02-23,287.5,292.5,284.5,288.5,12300
COMP24,2026-02-24,288.0,293.0,285.0,289.0,12300
COMP24,2026-02-25,288.5,293.5,285.5,289.5,12300
COMP24,2026-02-26,289.0,294.0,286.0,290.0,12300
COMP24,2026-02-27,289.5,294.5,286.5,290.5,12300
COMP24,2026-02-28,290.0,295.0,287.0,291.0,12300
COMP24,2026-03-01,290.5,295.5,287.5,291.5,12300
COMP25,2026-01-01,268.0,273.0,265.0,269.0,12400
COMP25,2026-01-02,268.5,273.5,265.5,269.5,12400
COMP25,2026-01-03,269.0,274.0,266.0,270.0,12400
COMP25,2026-01-04,269.5,274.5,266.5,270.5,12400
COMP25,2026-01-05,270.0,275.0,267.0,271.0,12400
COMP25,2026-01-06,270.5,275.5,267.5,271.5,12400
COMP25,2026-01-07,271.0,276.0,268.0,272.0,12400
COMP25,2026-01-08,271.5,276.5,268.5,272.5,12400
COMP25,2026-01-09,272.0,277.0,269.0,273.0,12400
COMP25,2026-01-10,272.5,277.5,269.5,273.5,12400
COMP25,2026-01-11,273.0,278.0,270.0,274.0,12400
COMP25,2026-01-12,273.5,278.5,270.5,274.5,12400
COMP25,2026-01-13,274.0,279.0,271.0,275.0,12400
COMP25,2026-01-14,274.5,279.5,271.5,275.5,12400
COMP25,2026-01-15,275.0,280.0,272.0,276.0,12400
COMP25,2026-01-16,275.5,280.5,272.5,276.5,12400
COMP25,2026-01-17,276.0,281.0,273.0,277.0,12400
COMP25,2026-01-18,276.5,281.5,273.5,277.5,12400
COMP25,2026-01-19,277.0,282.0,274.0,278.0,12400
COMP25,2026-01-20,277.5,282.5,274.5,278.5,12400
COMP25,2026-01-21,278.0,283.0,275.0,279.0,12400
COMP25,2026-01-22,278.5,283.5,275.5,279.5,12400
COMP25,2026-01-23,279.0,284.0,276.0,280.0,12400
COMP25,2026-01-24,279.5,284.5,276.5,280.5,12400
COMP25,2026-01-25,280.0,285.0,277.0,281.0,12400
COMP25,2026-01-26,280.5,285.5,277.5,281.5,12400
COMP25,2026-01-27,281.0,286.0,278.0,282.0,12400
COMP25,2026-01-28,281.5,286.5,278.5,282.5,12400
COMP25,2026-01-29,282.0,287.0,279.0,283.0,12400
COMP25,2026-01-30,282.5,287.5,279.5,283.5,12400
COMP25,2026-01-31,283.0,288.0,280.0,284.0,12400
COMP25,2026-02-01,283.5,288.5,280.5,284.5,12400
COMP25,2026-02-02,284.0,289.0,281.0,285.0,12400
COMP25,2026-02-03,284.5,289.5,281.5,285.5,12400
COMP25,2026-02-04,285.0,290.0,282.0,286.0,12400
COMP25,2026-02-05,285.5,290.5,282.5,286.5,12400
COMP25,2026-02-06,286.0,291.0,283.0,287.0,12400
COMP25,2026-02-07,286.5,291.5,283.5,287.5,12400
COMP25,2026-02-08,287.0,292.0,284.0,288.0,12400
COMP25,2026-02-09,287.5,292.5,284.5,288.5,12400
COMP25,2026-02-10,288.0,293.0,285.0,289.0,12400
COMP25,2026-02-11,288.5,293.5,285.5,289.5,12400
COMP25,2026-02-12,289.0,294.0,286.0,290.0,12400
COMP25,2026-02-13,289.5,294.5,286.5,290.5,12400
COMP25,2026-02-14,290.0,295.0,287.0,291.0,12400
COMP25,2026-02-15,290.5,295.5,287.5,291.5,12400
COMP25,2026-02-16,291.0,296.0,288.0,292.0,12400
COMP25,2026-02-17,291.5,296.5,288.5,292.5,12400
COMP25,2026-02-18,292.0,297.0,289.0,293.0,12400
COMP25,2026-02-19,292.5,297.5,289.5,293.5,12400
COMP25,2026-02-20,293.0,298.0,290.0,294.0,12400
COMP25,2026-02-21,293.5,298.5,290.5,294.5,12400
COMP25,2026-02-22,294.0,299.0,291.0,295.0,12400
COMP25,2026-02-23,294.5,299.5,291.5,295.5,12400
COMP25,2026-02-24,295.0,300.0,292.0,296.0,12400
COMP25,2026-02-25,295.5,300.5,292.5,296.5,12400
COMP25,2026-02-26,296.0,301.0,293.0,297.0,12400
COMP25,2026-02-27,296.5,301.5,293.5,297.5,12400
COMP25,2026-02-28,297.0,302.0,294.0,298.0,12400
COMP25,2026-03-01,297.5,302.5,294.5,298.5,12400
COMP26,2026-01-01,275.0,280.0,272.0,276.0,12500
COMP26,2026-01-02,275.5,280.5,272.5,276.5,12500
COMP26,2026-01-03,276.0,281.0,273.0,277.0,12500
COMP26,2026-01-04,276.5,281.5,273.5,277.5,12500
COMP26,2026-01-05,277.0,282.0,274.0,278.0,12500
COMP26,2026-01-06,277.5,282.5,274.5,278.5,12500
COMP26,2026-01-07,278.0,283.0,275.0,279.0,12500
COMP26,2026-01-08,278.5,283.5,275.5,279.5,12500
COMP26,2026-01-09,279.0,284.0,276.0,280.0,12500
COMP26,2026-01-10,279.5,284.5,276.5,280.5,12500
COMP26,2026-01-11,280.0,285.0,277.0,281.0,12500
COMP26,2026-01-12,280.5,285.5,277.5,281.5,12500
COMP26,2026-01-13,281.0,286.0,278.0,282.0,12500
COMP26,2026-01-14,281.5,286.5,278.5,282.5,12500
COMP26,2026-01-15,282.0,287.0,279.0,283.0,12500
COMP26,2026-01-16,282.5,287.5,279.5,283.5,12500
COMP26,2026-01-17,283.0,288.0,280.0,284.0,12500
COMP26,2026-01-18,283.5,288.5,280.5,284.5,12500
COMP26,2026-01-19,284.0,289.0,281.0,285.0,12500
COMP26,2026-01-20,284.5,289.5,281.5,285.5,12500
COMP26,2026-01-21,285.0,290.0,282.0,286.0,12500
COMP26,2026-01-22,285.5,290.5,282.5,286.5,12500
COMP26,2026-01-23,286.0,291.0,283.0,287.0,12500
COMP26,2026-01-24,286.5,291.5,283.5,287.5,12500
COMP26,2026-01-25,287.0,292.0,284.0,288.0,12500
COMP26,2026-01-26,287.5,292.5,284.5,288.5,12500
COMP26,2026-01-27,288.0,293.0,285.0,289.0,12500
COMP26,2026-01-28,288.5,293.5,285.5,289.5,12500
COMP26,2026-01-29,289.0,294.0,286.0,290.0,12500
COMP26,2026-01-30,289.5,294.5,286.5,290.5,12500
COMP26,2026-01-31,290.0,295.0,287.0,291.0,12500
COMP26,2026-02-01,290.5,295.5,287.5,291.5,12500
COMP26,2026-02-02,291.0,296.0,288.0,292.0,12500
COMP26,2026-02-03,291.5,296.5,288.5,292.5,12500
COMP26,2026-02-04,292.0,297.0,289.0,293.0,12500
COMP26,2026-02-05,292.5,297.5,289.5,293.5,12500
COMP26,2026-02-06,293.0,298.0,290.0,294.0,12500
COMP26,2026-02-07,293.5,298.5,290.5,294.5,12500
COMP26,2026-02-08,294.0,299.0,291.0,295.0,12500
COMP26,2026-02-09,294.5,299.5,291.5,295.5,12500
COMP26,2026-02-10,295.0,300.0,292.0,296.0,12500
COMP26,2026-02-11,295.5,300.5,292.5,296.5,12500
COMP26,2026-02-12,296.0,301.0,293.0,297.0,12500
COMP26,2026-02-13,296.5,301.5,293.5,297.5,12500
COMP26,2026-02-14,297.0,302.0,294.0,298.0,12500
COMP26,2026-02-15,297.5,302.5,294.5,298.5,12500
COMP26,2026-02-16,298.0,303.0,295.0,299.0,12500
COMP26,2026-02-17,298.5,303.5,295.5,299.5,12500
COMP26,2026-02-18,299.0,304.0,296.0,300.0,12500
COMP26,2026-02-19,299.5,304.5,296.5,300.5,12500
COMP26,2026-02-20,300.0,305.0,297.0,301.0,12500
COMP26,2026-02-21,300.5,305.5,297.5,301.5,12500
COMP26,2026-02-22,301.0,306.0,298.0,302.0,12500
COMP26,2026-02-23,301.5,306.5,298.5,302.5,12500
COMP26,2026-02-24,302.0,307.0,299.0,303.0,12500
COMP26,2026-02-25,302.5,307.5,299.5,303.5,12500
COMP26,2026-02-26,303.0,308.0,300.0,304.0,12500
COMP26,2026-02-27,303.5,308.5,300.5,304.5,12500
COMP26,2026-02-28,304.0,309.0,301.0,305.0,12500
COMP26,2026-03-01,304.5,309.5,301.5,305.5,12500
COMP27,2026-01-01,282.0,287.0,279.0,283.0,12600
COMP27,2026-01-02,282.5,287.5,279.5,283.5,12600
COMP27,2026-01-03,283.0,288.0,280.0,284.0,12600
COMP27,2026-01-04,283.5,288.5,280.5,284.5,12600
COMP27,2026-01-05,284.0,289.0,281.0,285.0,12600
COMP27,2026-01-06,284.5,289.5,281.5,285.5,12600
COMP27,2026-01-07,285.0,290.0,282.0,286.0,12600
COMP27,2026-01-08,285.5,290.5,282.5,286.5,12600
COMP27,2026-01-09,286.0,291.0,283.0,287.0,12600
COMP27,2026-01-10,286.5,291.5,283.5,287.5,12600
COMP27,2026-01-11,287.0,292.0,284.0,288.0,12600
COMP27,2026-01-12,287.5,292.5,284.5,288.5,12600
COMP27,2026-01-13,288.0,293.0,285.0,289.0,12600
COMP27,2026-01-14,288.5,293.5,285.5,289.5,12600
COMP27,2026-01-15,289.0,294.0,286.0,290.0,12600
COMP27,2026-01-16,289.5,294.5,286.5,290.5,12600
COMP27,2026-01-17,290.0,295.0,287.0,291.0,12600
COMP27,2026-01-18,290.5,295.5,287.5,291.5,12600
COMP27,2026-01-19,291.0,296.0,288.0,292.0,12600
COMP27,2026-01-20,291.5,296.5,288.5,292.5,12600
COMP27,2026-01-21,292.0,297.0,289.0,293.0,12600
COMP27,2026-01-22,292.5,297.5,289.5,293.5,12600
COMP27,2026-01-23,293.0,298.0,290.0,294.0,12600
COMP27,2026-01-24,293.5,298.5,290.5,294.5,12600
COMP27,2026-01-25,294.0,299.0,291.0,295.0,12600
COMP27,2026-01-26,294.5,299.5,291.5,295.5,12600
COMP27,2026-01-27,295.0,300.0,292.0,296.0,12600
COMP27,2026-01-28,295.5,300.5,292.5,296.5,12600
COMP27,2026-01-29,296.0,301.0,293.0,297.0,12600
COMP27,2026-01-30,296.5,301.5,293.5,297.5,12600
COMP27,2026-01-31,297.0,302.0,294.0,298.0,12600
COMP27,2026-02-01,297.5,302.5,294.5,298.5,12600
COMP27,2026-02-02,298.0,303.0,295.0,299.0,12600
COMP27,2026-02-03,298.5,303.5,295.5,299.5,12600
COMP27,2026-02-04,299.0,304.0,296.0,300.0,12600
COMP27,2026-02-05,299.5,304.5,296.5,300.5,12600
COMP27,2026-02-06,300.0,305.0,297.0,301.0,12600
COMP27,2026-02-07,300.5,305.5,297.5,301.5,12600
COMP27,2026-02-08,301.0,306.0,298.0,302.0,12600
COMP27,2026-02-09,301.5,306.5,298.5,302.5,12600
COMP27,2026-02-10,302.0,307.0,299.0,303.0,12600
COMP27,2026-02-11,302.5,307.5,299.5,303.5,12600
COMP27,2026-02-12,303.0,308.0,300.0,304.0,12600
COMP27,2026-02-13,303.5,308.5,300.5,304.5,12600
COMP27,2026-02-14,304.0,309.0,301.0,305.0,12600
COMP27,2026-02-15,304.5,309.5,301.5,305.5,12600
COMP27,2026-02-16,305.0,310.0,302.0,306.0,12600
COMP27,2026-02-17,305.5,310.5,302.5,306.5,12600
COMP27,2026-02-18,306.0,311.0,303.0,307.0,12600
COMP27,2026-02-19,306.5,311.5,303.5,307.5,12600
COMP27,2026-02-20,307.0,312.0,304.0,308.0,12600
COMP27,2026-02-21,307.5,312.5,304.5,308.5,12600
COMP27,2026-02-22,308.0,313.0,305.0,309.0,12600
COMP27,2026-02-23,308.5,313.5,305.5,309.5,12600
COMP27,2026-02-24,309.0,314.0,306.0,310.0,12600
COMP27,2026-02-25,309.5,314.5,306.5,310.5,12600
COMP27,2026-02-26,310.0,315.0,307.0,311.0,12600
COMP27,2026-02-27,310.5,315.5,307.5,311.5,12600
COMP27,2026-02-28,311.0,316.0,308.0,312.0,12600
COMP27,2026-03-01,311.5,316.5,308.5,312.5,12600
COMP28,2026-01-01,289.0,294.0,286.0,290.0,12700
COMP28,2026-01-02,289.5,294.5,286.5,290.5,12700
COMP28,2026-01-03,290.0,295.0,287.0,291.0,12700
COMP28,2026-01-04,290.5,295.5,287.5,291.5,12700
COMP28,2026-01-05,291.0,296.0,288.0,292.0,12700
COMP28,2026-01-06,291.5,296.5,288.5,292.5,12700
COMP28,2026-01-07,292.0,297.0,289.0,293.0,12700
COMP28,2026-01-08,292.5,297.5,289.5,293.5,12700
COMP28,2026-01-09,293.0,298.0,290.0,294.0,12700
COMP28,2026-01-10,293.5,298.5,290.5,294.5,12700
COMP28,2026-01-11,294.0,299.0,291.0,295.0,12700
COMP28,2026-01-12,294.5,299.5,291.5,295.5,12700
COMP28,2026-01-13,295.0,300.0,292.0,296.0,12700
COMP28,2026-01-14,295.5,300.5,292.5,296.5,12700
COMP28,2026-01-15,296.0,301.0,293.0,297.0,12700
COMP28,2026-01-16,296.5,301.5,293.5,297.5,12700
COMP28,2026-01-17,297.0,302.0,294.0,298.0,12700
COMP28,2026-01-18,297.5,302.5,294.5,298.5,12700
COMP28,2026-01-19,298.0,303.0,295.0,299.0,12700
COMP28,2026-01-20,298.5,303.5,295.5,299.5,12700
COMP28,2026-01-21,299.0,304.0,296.0,300.0,12700
COMP28,2026-01-22,299.5,304.5,296.5,300.5,12700
COMP28,2026-01-23,300.0,305.0,297.0,301.0,12700
COMP28,2026-01-24,300.5,305.5,297.5,301.5,12700
COMP28,2026-01-25,301.0,306.0,298.0,302.0,12700
COMP28,2026-01-26,301.5,306.5,298.5,302.5,12700
COMP28,2026-01-27,302.0,307.0,299.0,303.0,12700
COMP28,2026-01-28,302.5,307.5,299.5,303.5,12700
COMP28,2026-01-29,303.0,308.0,300.0,304.0,12700
COMP28,2026-01-30,303.5,308.5,300.5,304.5,12700
COMP28,2026-01-31,304.0,309.0,301.0,305.0,12700
COMP28,2026-02-01,304.5,309.5,301.5,305.5,12700
COMP28,2026-02-02,305.0,310.0,302.0,306.0,12700
COMP28,2026-02-03,305.5,310.5,302.5,306.5,12700
COMP28,2026-02-04,306.0,311.0,303.0,307.0,12700
COMP28,2026-02-05,306.5,311.5,303.5,307.5,12700
COMP28,2026-02-06,307.0,312.0,304.0,308.0,12700
COMP28,2026-02-07,307.5,312.5,304.5,308.5,12700
COMP28,2026-02-08,308.0,313.0,305.0,309.0,12700
COMP28,2026-02-09,308.5,313.5,305.5,309.5,12700
COMP28,2026-02-10,309.0,314.0,306.0,310.0,12700
COMP28,2026-02-11,309.5,314.5,306.5,310.5,12700
COMP28,2026-02-12,310.0,315.0,307.0,311.0,12700
COMP28,2026-02-13,310.5,315.5,307.5,311.5,12700
COMP28,2026-02-14,311.0,316.0,308.0,312.0,12700
COMP28,2026-02-15,311.5,316.5,308.5,312.5,12700
COMP28,2026-02-16,312.0,317.0,309.0,313.0,12700
COMP28,2026-02-17,312.5,317.5,309.5,313.5,12700
COMP28,2026-02-18,313.0,318.0,310.0,314.0,12700
COMP28,2026-02-19,313.5,318.5,310.5,314.5,12700
COMP28,2026-02-20,314.0,319.0,311.0,315.0,12700
COMP28,2026-02-21,314.5,319.5,311.5,315.5,12700
COMP28,2026-02-22,315.0,320.0,312.0,316.0,12700
COMP28,2026-02-23,315.5,320.5,312.5,316.5,12700
COMP28,2026-02-24,316.0,321.0,313.0,317.0,12700
COMP28,2026-02-25,316.5,321.5,313.5,317.5,12700
COMP28,2026-02-26,317.0,322.0,314.0,318.0,12700
COMP28,2026-02-27,317.5,322.5,314.5,318.5,12700
COMP28,2026-02-28,318.0,323.0,315.0,319.0,12700
COMP28,2026-03-01,318.5,323.5,315.5,319.5,12700
COMP29,2026-01-01,296.0,301.0,293.0,297.0,12800
COMP29,2026-01-02,296.5,301.5,293.5,297.5,12800
COMP29,2026-01-03,297.0,302.0,294.0,298.0,12800
COMP29,2026-01-04,297.5,302.5,294.5,298.5,12800
COMP29,2026-01-05,298.0,303.0,295.0,299.0,12800
COMP29,2026-01-06,298.5,303.5,295.5,299.5,12800
COMP29,2026-01-07,299.0,304.0,296.0,300.0,12800
COMP29,2026-01-08,299.5,304.5,296.5,300.5,12800
COMP29,2026-01-09,300.0,305.0,297.0,301.0,12800
COMP29,2026-01-10,300.5,305.5,297.5,301.5,12800
COMP29,2026-01-11,301.0,306.0,298.0,302.0,12800
COMP29,2026-01-12,301.5,306.5,298.5,302.5,12800
COMP29,2026-01-13,302.0,307.0,299.0,303.0,12800
COMP29,2026-01-14,302.5,307.5,299.5,303.5,12800
COMP29,2026-01-15,303.0,308.0,300.0,304.0,12800
COMP29,2026-01-16,303.5,308.5,300.5,304.5,12800
COMP29,2026-01-17,304.0,309.0,301.0,305.0,12800
COMP29,2026-01-18,304.5,309.5,301.5,305.5,12800
COMP29,2026-01-19,305.0,310.0,302.0,306.0,12800
COMP29,2026-01-20,305.5,310.5,302.5,306.5,12800
COMP29,2026-01-21,306.0,311.0,303.0,307.0,12800
COMP29,2026-01-22,306.5,311.5,303.5,307.5,12800
COMP29,2026-01-23,307.0,312.0,304.0,308.0,12800
COMP29,2026-01-24,307.5,312.5,304.5,308.5,12800
COMP29,2026-01-25,308.0,313.0,305.0,309.0,12800
COMP29,2026-01-26,308.5,313.5,305.5,309.5,12800
COMP29,2026-01-27,309.0,314.0,306.0,310.0,12800
COMP29,2026-01-28,309.5,314.5,306.5,310.5,12800
COMP29,2026-01-29,310.0,315.0,307.0,311.0,12800
COMP29,2026-01-30,310.5,315.5,307.5,311.5,12800
COMP29,2026-01-31,311.0,316.0,308.0,312.0,12800
COMP29,2026-02-01,311.5,316.5,308.5,312.5,12800
COMP29,2026-02-02,312.0,317.0,309.0,313.0,12800
COMP29,2026-02-03,312.5,317.5,309.5,313.5,12800
COMP29,2026-02-04,313.0,318.0,310.0,314.0,12800
COMP29,2026-02-05,313.5,318.5,310.5,314.5,12800
COMP29,2026-02-06,314.0,319.0,311.0,315.0,12800
COMP29,2026-02-07,314.5,319.5,311.5,315.5,12800
COMP29,2026-02-08,315.0,320.0,312.0,316.0,12800
COMP29,2026-02-09,315.5,320.5,312.5,316.5,12800
COMP29,2026-02-10,316.0,321.0,313.0,317.0,12800
COMP29,2026-02-11,316.5,321.5,313.5,317.5,12800
COMP29,2026-02-12,317.0,322.0,314.0,318.0,12800
COMP29,2026-02-13,317.5,322.5,314.5,318.5,12800
COMP29,2026-02-14,318.0,323.0,315.0,319.0,12800
COMP29,2026-02-15,318.5,323.5,315.5,319.5,12800
COMP29,2026-02-16,319.0,324.0,316.0,320.0,12800
COMP29,2026-02-17,319.5,324.5,316.5,320.5,12800
COMP29,2026-02-18,320.0,325.0,317.0,321.0,12800
COMP29,2026-02-19,320.5,325.5,317.5,321.5,12800
COMP29,2026-02-20,321.0,326.0,318.0,322.0,12800
COMP29,2026-02-21,321.5,326.5,318.5,322.5,12800
COMP29,2026-02-22,322.0,327.0,319.0,323.0,12800
COMP29,2026-02-23,322.5,327.5,319.5,323.5,12800
COMP29,2026-02-24,323.0,328.0,320.0,324.0,12800
COMP29,2026-02-25,323.5,328.5,320.5,324.5,12800
COMP29,2026-02-26,324.0,329.0,321.0,325.0,12800
COMP29,2026-02-27,324.5,329.5,321.5,325.5,12800
COMP29,2026-02-28,325.0,330.0,322.0,326.0,12800
COMP29,2026-03-01,325.5,330.5,322.5,326.5,12800
COMP30,2026-01-01,303.0,308.0,300.0,304.0,12900
COMP30,2026-01-02,303.5,308.5,300.5,304.5,12900
COMP30,2026-01-03,304.0,309.0,301.0,305.0,12900
COMP30,2026-01-04,304.5,309.5,301.5,305.5,12900
COMP30,2026-01-05,305.0,310.0,302.0,306.0,12900
COMP30,2026-01-06,305.5,310.5,302.5,306.5,12900
COMP30,2026-01-07,306.0,311.0,303.0,307.0,12900
COMP30,2026-01-08,306.5,311.5,303.5,307.5,12900
COMP30,2026-01-09,307.0,312.0,304.0,308.0,12900
COMP30,2026-01-10,307.5,312.5,304.5,308.5,12900
COMP30,2026-01-11,308.0,313.0,305.0,309.0,12900
COMP30,2026-01-12,308.5,313.5,305.5,309.5,12900
COMP30,2026-01-13,309.0,314.0,306.0,310.0,12900
COMP30,2026-01-14,309.5,314.5,306.5,310.5,12900
COMP30,2026-01-15,310.0,315.0,307.0,311.0,12900
COMP30,2026-01-16,310.5,315.5,307.5,311.5,12900
COMP30,2026-01-17,311.0,316.0,308.0,312.0,12900
COMP30,2026-01-18,311.5,316.5,308.5,312.5,12900
COMP30,2026-01-19,312.0,317.0,309.0,313.0,12900
COMP30,2026-01-20,312.5,317.5,309.5,313.5,12900
COMP30,2026-01-21,313.0,318.0,310.0,314.0,12900
COMP30,2026-01-22,313.5,318.5,310.5,314.5,12900
COMP30,2026-01-23,314.0,319.0,311.0,315.0,12900
COMP30,2026-01-24,314.5,319.5,311.5,315.5,12900
COMP30,2026-01-25,315.0,320.0,312.0,316.0,12900
COMP30,2026-01-26,315.5,320.5,312.5,316.5,12900
COMP30,2026-01-27,316.0,321.0,313.0,317.0,12900
COMP30,2026-01-28,316.5,321.5,313.5,317.5,12900
COMP30,2026-01-29,317.0,322.0,314.0,318.0,12900
COMP30,2026-01-30,317.5,322.5,314.5,318.5,12900
COMP30,2026-01-31,318.0,323.0,315.0,319.0,12900
COMP30,2026-02-01,318.5,323.5,315.5,319.5,12900
COMP30,2026-02-02,319.0,324.0,316.0,320.0,12900
COMP30,2026-02-03,319.5,324.5,316.5,320.5,12900
COMP30,2026-02-04,320.0,325.0,317.0,321.0,12900
COMP30,2026-02-05,320.5,325.5,317.5,321.5,12900
COMP30,2026-02-06,321.0,326.0,318.0,322.0,12900
COMP30,2026-02-07,321.5,326.5,318.5,322.5,12900
COMP30,2026-02-08,322.0,327.0,319.0,323.0,12900
COMP30,2026-02-09,322.5,327.5,319.5,323.5,12900
COMP30,2026-02-10,323.0,328.0,320.0,324.0,12900
COMP30,2026-02-11,323.5,328.5,320.5,324.5,12900
COMP30,2026-02-12,324.0,329.0,321.0,325.0,12900
COMP30,2026-02-13,324.5,329.5,321.5,325.5,12900
COMP30,2026-02-14,325.0,330.0,322.0,326.0,12900
COMP30,2026-02-15,325.5,330.5,322.5,326.5,12900
COMP30,2026-02-16,326.0,331.0,323.0,327.0,12900
COMP30,2026-02-17,326.5,331.5,323.5,327.5,12900
COMP30,2026-02-18,327.0,332.0,324.0,328.0,12900
COMP30,2026-02-19,327.5,332.5,324.5,328.5,12900
COMP30,2026-02-20,328.0,333.0,325.0,329.0,12900
COMP30,2026-02-21,328.5,333.5,325.5,329.5,12900
COMP30,2026-02-22,329.0,334.0,326.0,330.0,12900
COMP30,2026-02-23,329.5,334.5,326.5,330.5,12900
COMP30,2026-02-24,330.0,335.0,327.0,331.0,12900
COMP30,2026-02-25,330.5,335.5,327.5,331.5,12900
COMP30,2026-02-26,331.0,336.0,328.0,332.0,12900
COMP30,2026-02-27,331.5,336.5,328.5,332.5,12900
COMP30,2026-02-28,332.0,337.0,329.0,333.0,12900
COMP30,2026-03-01,332.5,337.5,329.5,333.5,12900
COMP31,2026-01-01,310.0,315.0,307.0,311.0,13000
COMP31,2026-01-02,310.5,315.5,307.5,311.5,13000
COMP31,2026-01-03,311.0,316.0,308.0,312.0,13000
