ticker,year,total_assets,total_liabilities,total_equity,retained_earnings
COMP80,2010,7820.0,3128.0,4692.0,1407.6
COMP80,2011,8289.2,3315.68,4973.52,1492.056
COMP80,2012,8786.552000000001,3514.620800000001,5271.931200000001,1581.57936
COMP80,2013,9313.745120000001,3725.498048000001,5588.247072000001,1676.4741216
COMP80,2014,9872.569827200003,3949.027930880001,5923.541896320002,1777.062568896001
COMP80,2015,10464.924016832,4185.969606732801,6278.954410099202,1883.68632302976
COMP80,2016,11092.81945784192,4437.127783136769,6655.691674705154,1996.707502411546
COMP80,2017,11758.38862531244,4703.355450124976,7055.033175187464,2116.509952556239
COMP80,2018,12463.89194283119,4985.556777132475,7478.335165698712,2243.500549709614
COMP80,2019,13211.72545940106,5284.690183760424,7927.035275640634,2378.11058269219
COMP80,2020,14004.42898696512,5601.771594786049,8402.657392179073,2520.797217653722
COMP80,2021,14844.69472618303,5937.877890473213,8906.816835709818,2672.045050712945
COMP80,2022,15735.37640975401,6294.150563901605,9441.225845852407,2832.367753755722
COMP80,2023,16679.49899433925,6671.799597735702,10007.69939660355,3002.309818981065
COMP81,2010,7900.0,4740.000000000001,3159.999999999999,947.9999999999997
COMP81,2011,8374.0,4940.660000000001,3433.339999999999,1030.002
COMP81,2012,8876.44,5148.335200000001,3728.1048,1118.43144
COMP81,2013,9409.0264,5363.145048000001,4045.881352,1213.7644056
COMP81,2014,9973.567984000003,5585.198071040002,4388.369912960001,1316.510973888
COMP81,2015,10571.98206304,5814.590134672002,4757.391928368001,1427.2175785104
COMP81,2016,11206.3009868224,6051.402532884098,5154.898453938305,1546.469536181492
COMP81,2017,11878.67904603175,6295.699894396826,5582.979151634921,1674.893745490476
COMP81,2018,12591.39978879365,6547.527890172702,6043.871898620952,1813.161569586286
COMP81,2019,13346.88377612127,6806.910725821851,6539.973050299422,1961.991915089826
COMP81,2020,14147.69680268855,7073.848401344278,7073.848401344274,2122.154520403282
COMP81,2021,14996.55861084986,7348.313719316435,7648.24489153343,2294.473467460029
COMP81,2022,15896.35212750086,7630.249021200412,8266.103106300443,2479.830931890133
COMP81,2023,16850.13325515091,7919.562629920928,8930.570625229979,2679.171187568993
COMP82,2010,7980.0,1596.0,6384.0,1915.2
COMP82,2011,8458.800000000001,1691.76,6767.040000000001,2030.112
COMP82,2012,8966.328000000001,1793.2656,7173.062400000002,2151.918720000001
COMP82,2013,9504.30768,1900.861536,7603.446144,2281.0338432
COMP82,2014,10074.5661408,2014.913228160001,8059.652912640003,2417.895873792001
COMP82,2015,10679.040109248,2135.808021849601,8543.232087398403,2562.969626219521
COMP82,2016,11319.78251580288,2263.956503160577,9055.826012642307,2716.747803792692
COMP82,2017,11998.96946675106,2399.793893350211,9599.175573400846,2879.752672020254
COMP82,2018,12718.90763475612,2543.781526951225,10175.1261078049,3052.53783234147
COMP82,2019,13482.04209284149,2696.408418568298,10785.63367427319,3235.690102281958
COMP82,2020,14290.96461841198,2858.192923682396,11432.77169472958,3429.831508418875
COMP82,2021,15148.4224955167,3029.68449910334,12118.73799641336,3635.621398924008
COMP82,2022,16057.3278452477,3211.46556904954,12845.86227619816,3853.758682859448
COMP82,2023,17020.76751596257,3404.153503192513,13616.61401277005,4084.984203831016
COMP83,2010,8060.0,3224.0,4836.0,1450.8
COMP83,2011,8543.6,3332.004,5211.596,1563.4788
COMP83,2012,9056.216,3441.36208,5614.85392,1684.456176
COMP83,2013,9599.588960000001,3551.8479152,6047.741044800001,1814.32231344
COMP83,2014,10175.5642976,3663.203147136001,6512.361150464,1953.7083451392
COMP83,2015,10786.098155456,3775.134354409601,7010.9638010464,2103.28914031392
COMP83,2016,11433.26404478336,3887.309775226344,7545.954269557019,2263.786280867106
COMP83,2017,12119.25988747037,3999.355762865222,8119.904124605145,2435.971237381543
COMP83,2018,12846.41548071859,4110.852953829949,8735.56252688864,2620.668758066592
COMP83,2019,13617.2004095617,4221.332126964129,9395.868282597576,2818.760484779273
COMP83,2020,14434.23243413541,4330.269730240623,10103.96270389479,3031.188811168436
COMP83,2021,15300.28638018353,4437.083050253225,10863.20332993031,3258.960998979093
COMP83,2022,16218.30356299454,4541.124997638472,11677.17856535607,3503.153569606821
COMP83,2023,17191.40177677422,4641.678479729039,12549.72329704518,3764.916989113553
COMP84,2010,8140.0,4884.000000000001,3255.999999999999,976.7999999999997
COMP84,2011,8628.4,5177.040000000001,3451.359999999999,1035.408
COMP84,2012,9146.104000000001,5487.662400000001,3658.4416,1097.53248
COMP84,2013,9694.87024,5816.922144000001,3877.948095999999,1163.3844288
COMP84,2014,10276.5624544,6165.937472640002,4110.62498176,1233.187494528
COMP84,2015,10893.156201664,6535.893720998402,4357.262480665599,1307.17874419968
COMP84,2016,11546.74557376384,6928.047344258307,4618.698229505536,1385.609468851661
COMP84,2017,12239.55030818967,7343.730184913806,4895.820123275869,1468.746036982761
COMP84,2018,12973.92332668106,7784.353996008635,5189.569330672422,1556.870799201726
COMP84,2019,13752.35872628192,8251.415235769153,5500.943490512766,1650.28304715383
COMP84,2020,14577.50024985884,8746.500149915304,5831.000099943533,1749.30002998306
COMP84,2021,15452.15026485037,9271.290158910222,6180.860105940145,1854.258031782043
COMP84,2022,16379.27928074139,9827.567568444834,6551.711712296554,1965.513513688966
COMP84,2023,17362.03603758587,10417.22162255153,6944.814415034348,2083.444324510304
COMP85,2010,8220.0,0.0,8220.0,2466.0
COMP85,2011,8713.2,0.0,8713.2,2613.96
COMP85,2012,9235.992000000002,0.0,9235.992000000002,2770.7976
COMP85,2013,9790.151520000001,0.0,9790.151520000001,2937.045456
COMP85,2014,10377.5606112,0.0,10377.5606112,3113.26818336
COMP85,2015,11000.214247872,0.0,11000.214247872,3300.0642743616
COMP85,2016,11660.22710274432,0.0,11660.22710274432,3498.068130823297
COMP85,2017,12359.84072890898,0.0,12359.84072890898,3707.952218672695
COMP85,2018,13101.43117264352,0.0,13101.43117264352,3930.429351793057
COMP85,2019,13887.51704300214,0.0,13887.51704300214,4166.255112900641
COMP85,2020,14720.76806558226,0.0,14720.76806558226,4416.230419674679
COMP85,2021,15604.0141495172,0.0,15604.0141495172,4681.20424485516
COMP85,2022,16540.25499848823,0.0,16540.25499848823,4962.07649954647
COMP85,2023,17532.67029839753,0.0,17532.67029839753,5259.801089519257
COMP86,2010,8300.0,3320.0,4980.0,1494.0
COMP86,2011,8798.0,3519.2,5278.8,1583.64
COMP86,2012,9325.880000000001,3730.352000000001,5595.528,1678.6584
COMP86,2013,9885.4328,3954.17312,5931.25968,1779.377904
COMP86,2014,10478.558768,4191.423507200001,6287.135260800002,1886.14057824
COMP86,2015,11107.27229408,4442.908917632001,6664.363376448002,1999.3090129344
COMP86,2016,11773.7086317248,4709.483452689921,7064.225179034882,2119.267553710465
COMP86,2017,12480.13114962829,4992.052459851318,7488.078689776975,2246.423606933092
COMP86,2018,13228.93901860599,5291.575607442397,7937.363411163595,2381.209023349079
COMP86,2019,14022.67535972235,5609.070143888941,8413.60521583341,2524.081564750023
COMP86,2020,14864.03588130569,5945.614352522278,8918.421528783416,2675.526458635024
COMP86,2021,15755.87803418404,6302.351213673614,9453.52682051042,2836.058046153126
COMP86,2022,16701.23071623508,6680.492286494031,10020.73842974105,3006.221528922314
COMP86,2023,17703.30455920918,7081.321823683674,10621.98273552551,3186.594820657653
COMP87,2010,8380.0,5028.000000000001,3351.999999999999,1005.6
COMP87,2011,8882.800000000001,5240.852000000002,3641.948,1092.5844
COMP87,2012,9415.768000000002,5461.145440000002,3954.62256,1186.386768
COMP87,2013,9980.71408,5689.007025600001,4291.707054399999,1287.51211632
COMP87,2014,10579.5569248,5924.551877888002,4655.005046912001,1396.5015140736
COMP87,2015,11214.330340288,6167.881687158402,5046.448653129601,1513.93459593888
COMP87,2016,11887.19016070528,6419.082686780853,5468.10747392443,1640.432242177329
COMP87,2017,12600.4215703476,6678.22343228423,5922.198138063372,1776.659441419012
COMP87,2018,13356.44686456846,6945.3523695756,6411.094494992859,1923.328348497858
COMP87,2019,14157.83367644257,7220.49517498571,6937.338501456856,2081.201550437057
COMP87,2020,15007.30369702912,7503.651848514563,7503.651848514559,2251.095554554367
COMP87,2021,15907.74191885087,7794.793540236928,8112.948378613943,2433.884513584183
COMP87,2022,16862.20643398192,8093.859088311323,8768.347345670596,2630.504203701179
COMP87,2023,17873.93882002084,8400.751245409796,9473.187574611042,2841.956272383312
COMP88,2010,8460.0,1692.0,6768.0,2030.4
COMP88,2011,8967.6,1793.52,7174.080000000001,2152.224
COMP88,2012,9505.656,1901.1312,7604.524800000001,2281.35744
COMP88,2013,10075.99536,2015.199072,8060.796288000001,2418.2388864
COMP88,2014,10680.5550816,2136.111016320001,8544.444065280002,2563.333219584001
COMP88,2015,11321.388386496,2264.277677299201,9057.110709196802,2717.133212759041
COMP88,2016,12000.67168968576,2400.134337937153,9600.537351748611,2880.161205524583
COMP88,2017,12720.71199106691,2544.142398213382,10176.56959285353,3052.970877856058
COMP88,2018,13483.95471053093,2696.790942106185,10787.16376842474,3236.149130527423
COMP88,2019,14292.99199316278,2858.598398632556,11434.39359453023,3430.318078359067
COMP88,2020,15150.57151275255,3030.11430255051,12120.45721020204,3636.137163060612
COMP88,2021,16059.6058035177,3211.921160703541,12847.68464281416,3854.305392844249
COMP88,2022,17023.18215172876,3404.636430345753,13618.54572138301,4085.563716414903
COMP88,2023,18044.57308083249,3608.914616166498,14435.65846466599,4330.697539399798
COMP89,2010,8540.0,3416.0,5124.0,1537.2
COMP89,2011,9052.4,3530.436,5521.964,1656.5892
COMP89,2012,9595.544000000002,3646.30672,5949.237280000001,1784.771184
COMP89,2013,10171.27664,3763.3723568,6407.9042832,1922.37128496
COMP89,2014,10781.5532384,3881.359165824002,6900.194072576001,2070.0582217728
COMP89,2015,11428.446432704,3999.956251446401,7428.490181257601,2228.54705437728
COMP89,2016,12114.15321866624,4118.812094346523,7995.341124319719,2398.602337295916
COMP89,2017,12841.00241178622,4237.530795889453,8603.471615896766,2581.041484769029
COMP89,2018,13611.46255649339,4355.668018077886,9255.794538415506,2776.738361524652
COMP89,2019,14428.150309883,4472.72659606373,9955.423713819268,2986.62711414578
COMP89,2020,15293.83932847598,4588.151798542794,10705.68752993318,3211.706258979955
COMP89,2021,16211.46968818454,4701.326209573516,11510.14347861102,3453.043043583306
COMP89,2022,17184.15786947561,4811.564203453171,12372.59366602244,3711.778099806731
COMP89,2023,18215.20734164415,4918.10598224392,13297.10135940023,3989.130407820068
COMP90,2010,8620.0,5172.000000000001,3447.999999999999,1034.4
COMP90,2011,9137.2,5482.320000000002,3654.88,1096.464
COMP90,2012,9685.432,5811.259200000001,3874.172799999999,1162.25184
COMP90,2013,10266.55792,6159.934752000002,4106.623167999999,1231.9869504
COMP90,2014,10882.5513952,6529.530837120002,4353.02055808,1305.906167424
COMP90,2015,11535.504478912,6921.302687347203,4614.201791564799,1384.26053746944
COMP90,2016,12227.63474764672,7336.580848588035,4891.053899058688,1467.316169717606
COMP90,2017,12961.29283250553,7776.775699503319,5184.51713300221,1555.355139900663
COMP90,2018,13738.97040245586,8243.382241473519,5495.588160982344,1648.676448294703
COMP90,2019,14563.30862660321,8737.985175961929,5825.323450641284,1747.597035192385
COMP90,2020,15437.10714419941,9262.264286519645,6174.842857679761,1852.452857303928
COMP90,2021,16363.33357285137,9818.000143710824,6545.333429140547,1963.600028742164
COMP90,2022,17345.13358722245,10407.08015233347,6938.05343488898,2081.416030466694
COMP90,2023,18385.8416024558,11031.50496147348,7354.336640982319,2206.300992294696
COMP91,2010,8700.0,0.0,8700.0,2610.0
COMP91,2011,9222.0,0.0,9222.0,2766.6
COMP91,2012,9775.320000000002,0.0,9775.320000000002,2932.596
COMP91,2013,10361.8392,0.0,10361.8392,3108.55176
COMP91,2014,10983.549552,0.0,10983.549552,3295.064865600001
COMP91,2015,11642.56252512,0.0,11642.56252512,3492.768757536001
COMP91,2016,12341.1162766272,0.0,12341.1162766272,3702.334882988161
COMP91,2017,13081.58325322484,0.0,13081.58325322484,3924.474975967451
COMP91,2018,13866.47824841833,0.0,13866.47824841833,4159.943474525498
COMP91,2019,14698.46694332343,0.0,14698.46694332343,4409.540082997029
COMP91,2020,15580.37495992283,0.0,15580.37495992283,4674.11248797685
COMP91,2021,16515.19745751821,0.0,16515.19745751821,4954.559237255462
COMP91,2022,17506.1093049693,0.0,17506.1093049693,5251.832791490789
COMP91,2023,18556.47586326746,0.0,18556.47586326746,5566.942758980237
COMP92,2010,8780.0,3512.0,5268.0,1580.4
COMP92,2011,9306.800000000001,3722.720000000001,5584.080000000001,1675.224
COMP92,2012,9865.208,3946.0832,5919.124800000001,1775.73744
COMP92,2013,10457.12048,4182.848192,6274.272288000001,1882.2816864
COMP92,2014,11084.5477088,4433.819083520001,6650.728625280001,1995.218587584
COMP92,2015,11749.620571328,4699.848228531201,7049.772342796802,2114.931702839041
COMP92,2016,12454.59780560768,4981.839122243074,7472.75868336461,2241.827605009383
COMP92,2017,13201.87367394415,5280.749469577659,7921.124204366488,2376.337261309946
COMP92,2018,13993.9860943808,5597.594437752319,8396.391656628477,2518.917496988543
COMP92,2019,14833.62526004364,5933.450104017458,8900.175156026186,2670.052546807855
COMP92,2020,15723.64277564626,6289.457110258506,9434.185665387758,2830.255699616328
COMP92,2021,16667.06134218504,6666.824536874016,10000.23680531102,3000.071041593307
COMP92,2022,17667.08502271614,7066.834009086458,10600.25101362969,3180.075304088906
COMP92,2023,18727.11012407911,7490.844049631644,11236.26607444747,3370.87982233424
