ticker,year,sales,operating_profit,opm,gross_profit,net_income,eps,shares_outstanding
COMP60,2016,8975.90515742206,1615.662928335971,0.18,3590.362062968824,1525.90387676175,38.14759691904375,40
COMP60,2017,10860.84524048069,1954.952143286524,0.18,4344.338096192277,1846.343690881717,46.15859227204293,40
COMP60,2018,13141.62274098163,2365.492093376694,0.18,5256.649096392654,2234.075865966878,55.85189664917194,40
COMP60,2019,15901.36351658778,2862.2454329858,0.18,6360.545406635111,2703.231797819922,67.58079494549804,40
COMP60,2020,19240.64985507121,3463.316973912818,0.18,7696.259942028486,3270.910475362106,81.77276188405264,40
COMP60,2021,23281.18632463616,4190.61353843451,0.18,9312.474529854466,3957.801675188148,98.9450418797037,40
COMP60,2022,28170.23545280976,5070.642381505757,0.18,11268.0941811239,4788.940026977659,119.7235006744415,40
COMP60,2023,34085.98489789981,6135.477281621965,0.18,13634.39395915992,5794.617432642966,144.8654358160742,40
COMP61,2010,2900.0,522.0,0.18,1160.0,145.0,14.5,40
COMP61,2011,3045.0,548.1,0.18,1218.0,152.25,15.225,40
COMP61,2012,3197.25,575.505,0.18,1278.9,159.8625,15.98625,40
COMP61,2013,3357.1125,604.28025,0.18,1342.845,167.855625,16.7855625,40
COMP61,2014,3524.968125000001,634.4942625000001,0.18,1409.98725,176.24840625,17.624840625,40
COMP61,2015,3701.216531250001,666.2189756250002,0.18,1480.486612500001,185.0608265625001,18.50608265625001,40
COMP61,2016,3886.277357812501,699.5299244062502,0.18,1554.510943125,194.3138678906251,19.43138678906251,40
COMP61,2017,4080.591225703126,734.5064206265628,0.18,1632.236490281251,204.0295612851563,20.40295612851563,40
COMP61,2018,4284.620786988283,771.2317416578909,0.18,1713.848314795313,214.2310393494141,21.42310393494142,40
COMP61,2019,4498.851826337697,809.7933287407855,0.18,1799.540730535079,224.9425913168849,22.49425913168849,40
COMP61,2020,4723.794417654582,850.2829951778247,0.18,1889.517767061833,236.1897208827291,23.61897208827291,40
COMP61,2021,4959.984138537311,892.797144936716,0.18,1983.993655414924,247.9992069268656,24.79992069268656,40
COMP61,2022,5207.983345464178,937.437002183552,0.18,2083.193338185671,260.3991672732089,26.03991672732089,40
COMP61,2023,5468.382512737387,984.3088522927295,0.18,2187.353005094955,273.4191256368694,27.34191256368694,40
COMP62,2010,2940.0,529.1999999999999,0.18,1176.0,264.6,13.23,40
COMP62,2011,3204.6,576.8280000000001,0.18,1281.84,288.414,14.4207,40
COMP62,2012,3493.014000000001,628.7425200000001,0.18,1397.2056,314.3712600000001,15.718563,40
COMP62,2013,3807.38526,685.3293468,0.18,1522.954104,342.6646734,17.13323367,40
COMP62,2014,4150.049933400001,747.0089880120003,0.18,1660.019973360001,373.5044940060001,18.67522470030001,40
COMP62,2015,4523.554427406001,814.2397969330801,0.18,1809.421770962401,407.1198984665401,20.355994923327,40
COMP62,2016,4930.674325872542,887.5213786570575,0.18,1972.269730349017,443.7606893285288,22.18803446642644,40
COMP62,2017,5374.435015201071,967.3983027361928,0.18,2149.774006080429,483.6991513680964,24.18495756840482,40
COMP62,2018,5858.134166569169,1054.46414998245,0.18,2343.253666627668,527.2320749912252,26.36160374956126,40
COMP62,2019,6385.366241560394,1149.365923480871,0.18,2554.146496624158,574.6829617404354,28.73414808702177,40
COMP62,2020,6960.04920330083,1252.808856594149,0.18,2784.019681320332,626.4044282970747,31.32022141485373,40
COMP62,2021,7586.453631597905,1365.561653687623,0.18,3034.581452639162,682.7808268438114,34.13904134219057,40
COMP62,2022,8269.234458441717,1488.462202519509,0.18,3307.693783376687,744.2311012597545,37.21155506298773,40
COMP62,2023,9013.465559701472,1622.423800746265,0.18,3605.386223880589,811.2119003731324,40.56059501865662,40
COMP63,2010,2980.0,536.4,0.18,1192.0,387.4,12.91333333333333,40
COMP63,2011,3367.4,606.132,0.18,1346.96,437.7619999999999,14.59206666666666,40
COMP63,2012,3805.161999999999,684.9291599999998,0.18,1522.0648,494.6710599999999,16.48903533333333,40
COMP63,2013,4299.833059999999,773.9699507999998,0.18,1719.933224,558.9782977999998,18.63260992666666,40
COMP63,2014,4858.811357799998,874.5860444039997,0.18,1943.524543119999,631.6454765139998,21.05484921713333,40
COMP63,2015,5490.456834313997,988.2822301765194,0.18,2196.182733725599,713.7593884608197,23.79197961536066,40
COMP63,2016,6204.216222774817,1116.758920099467,0.18,2481.686489109927,806.5481089607262,26.88493696535754,40
COMP63,2017,7010.764331735542,1261.937579712398,0.18,2804.305732694217,911.3993631256205,30.37997877085402,40
COMP63,2018,7922.163694861162,1425.989465075009,0.18,3168.865477944465,1029.881280331951,34.32937601106504,40
COMP63,2019,8952.044975193112,1611.36809553476,0.18,3580.817990077245,1163.765846775105,38.79219489250349,40
COMP63,2020,10115.81082196821,1820.845947954278,0.18,4046.324328787286,1315.055406855868,43.83518022852893,40
COMP63,2021,11430.86622882408,2057.555921188335,0.18,4572.346491529633,1486.012609747131,49.53375365823769,40
COMP63,2022,12916.87883857121,2325.038190942818,0.18,5166.751535428484,1679.194249014257,55.97314163380858,40
COMP63,2023,14596.07308758547,2627.293155765384,0.18,5838.429235034188,1897.489501386111,63.2496500462037,40
COMP64,2010,3020.0,543.6,0.18,1208.0,513.4,12.835,40
COMP64,2011,3533.4,636.012,0.18,1413.36,600.6779999999999,15.01695,40
COMP64,2012,4134.078,744.1340399999999,0.18,1653.6312,702.7932599999998,17.5698315,40
COMP64,2013,4836.871259999999,870.6368267999998,0.18,1934.748504,822.2681141999998,20.55670285499999,40
COMP64,2014,5659.139374199998,1018.645087356,0.18,2263.655749679999,962.0536936139996,24.05134234034999,40
COMP64,2015,6621.193067813997,1191.814752206519,0.18,2648.477227125599,1125.602821528379,28.14007053820948,40
COMP64,2016,7746.795889342377,1394.423260081628,0.18,3098.718355736951,1316.955301188204,32.9238825297051,40
COMP64,2017,9063.751190530582,1631.475214295505,0.18,3625.500476212233,1540.837702390199,38.52094255975497,40
COMP64,2018,10604.58889292078,1908.82600072574,0.18,4241.835557168312,1802.780111796532,45.0695027949133,40
COMP64,2019,12407.36900471731,2233.326420849115,0.18,4962.947601886925,2109.252730801943,52.73131827004856,40
COMP64,2020,14516.62173551925,2612.991912393465,0.18,5806.648694207701,2467.825695038272,61.69564237595681,40
COMP64,2021,16984.44743055752,3057.200537500354,0.18,6793.77897222301,2887.356063194779,72.18390157986947,40
COMP64,2022,19871.8034937523,3576.924628875415,0.18,7948.721397500922,3378.206593937891,84.45516484844728,40
COMP64,2023,23250.01008769019,4185.001815784234,0.18,9300.004035076077,3952.501714907332,98.81254287268331,40
COMP65,2010,3060.0,550.8,0.18,1224.0,153.0,15.3,40
COMP65,2011,3702.6,666.468,0.18,1481.04,185.13,18.513,40
COMP65,2012,4480.146,806.4262799999999,0.18,1792.0584,224.0073,22.40073,40
COMP65,2013,5420.97666,975.7757988,0.18,2168.390664,271.048833,27.1048833,40
COMP65,2014,6559.3817586,1180.688716548,0.18,2623.75270344,327.96908793,32.796908793,40
COMP65,2015,7936.851927905999,1428.63334702308,0.18,3174.7407711624,396.8425963953,39.68425963953,40
COMP65,2016,9603.590832766258,1728.646349897926,0.18,3841.436333106503,480.1795416383129,48.01795416383129,40
COMP65,2017,11620.34490764717,2091.662083376491,0.18,4648.137963058869,581.0172453823586,58.10172453823586,40
COMP65,2018,14060.61733825308,2530.911120885554,0.18,5624.246935301231,703.0308669126539,70.30308669126539,40
COMP65,2019,17013.34697928622,3062.40245627152,0.18,6805.33879171449,850.6673489643113,85.06673489643113,40
COMP65,2020,20586.14984493633,3705.506972088539,0.18,8234.459937974532,1029.307492246817,102.9307492246816,40
COMP65,2021,24909.24131237296,4483.663436227132,0.18,9963.696524949184,1245.462065618648,124.5462065618648,40
COMP65,2022,30140.18198797128,5425.23275783483,0.18,12056.07279518851,1507.009099398564,150.7009099398564,40
COMP65,2023,36469.62020544525,6564.531636980145,0.18,14587.8480821781,1823.481010272263,182.3481010272263,40
COMP66,2010,3100.0,558.0,0.18,1240.0,279.0,13.95,40
COMP66,2011,3255.0,585.9,0.18,1302.0,292.95,14.6475,40
COMP66,2012,3417.75,615.1949999999999,0.18,1367.1,307.5975,15.379875,40
COMP66,2013,3588.6375,645.95475,0.18,1435.455,322.977375,16.14886875,40
COMP66,2014,3768.069375000001,678.2524875000001,0.18,1507.22775,339.1262437500001,16.9563121875,40
COMP66,2015,3956.472843750001,712.1651118750002,0.18,1582.589137500001,356.0825559375001,17.804127796875,40
COMP66,2016,4154.296485937502,747.7733674687503,0.18,1661.718594375001,373.8866837343751,18.69433418671876,40
COMP66,2017,4362.011310234377,785.1620358421877,0.18,1744.804524093751,392.5810179210939,19.62905089605469,40
COMP66,2018,4580.111875746095,824.4201376342971,0.18,1832.044750298438,412.2100688171486,20.61050344085743,40
COMP66,2019,4809.1174695334,865.641144516012,0.18,1923.64698781336,432.820572258006,21.6410286129003,40
COMP66,2020,5049.57334301007,908.9232017418126,0.18,2019.829337204028,454.4616008709063,22.72308004354532,40
COMP66,2021,5302.052010160574,954.3693618289034,0.18,2120.82080406423,477.1846809144517,23.85923404572258,40
COMP66,2022,5567.154610668603,1002.087829920348,0.18,2226.861844267441,501.0439149601742,25.05219574800871,40
COMP66,2023,5845.512341202034,1052.192221416366,0.18,2338.204936480814,526.096110708183,26.30480553540915,40
COMP67,2010,3140.0,565.1999999999999,0.18,1256.0,408.2,13.60666666666667,40
COMP67,2011,3422.6,616.0680000000001,0.18,1369.04,444.938,14.83126666666667,40
COMP67,2012,3730.634,671.51412,0.18,1492.2536,484.9824200000001,16.16608066666667,40
COMP67,2013,4066.391060000001,731.9503908000002,0.18,1626.556424,528.6308378000001,17.62102792666667,40
COMP67,2014,4432.366255400001,797.8259259720002,0.18,1772.946502160001,576.2076132020002,19.20692044006667,40
COMP67,2015,4831.279218386002,869.6302593094803,0.18,1932.511687354401,628.0662983901802,20.93554327967268,40
COMP67,2016,5266.094348040742,947.8969826473335,0.18,2106.437739216297,684.5922652452965,22.81974217484322,40
COMP67,2017,5740.04283936441,1033.207711085594,0.18,2296.017135745764,746.2055691173733,24.87351897057911,40
COMP67,2018,6256.646694907207,1126.196405083297,0.18,2502.658677962883,813.3640703379369,27.11213567793123,40
COMP67,2019,6819.744897448856,1227.554081540794,0.18,2727.897958979543,886.5668366683514,29.55222788894504,40
COMP67,2020,7433.521938219254,1338.033948879466,0.18,2973.408775287702,966.3578519685032,32.21192839895011,40
COMP67,2021,8102.538912658987,1458.457004278618,0.18,3241.015565063595,1053.330058645668,35.11100195485561,40
COMP67,2022,8831.767414798296,1589.718134663693,0.18,3532.706965919318,1148.129763923778,38.27099213079261,40
COMP67,2023,9626.626482130143,1732.792766783426,0.18,3850.650592852057,1251.461442676919,41.71538142256395,40
COMP68,2010,3180.0,572.4,0.18,1272.0,540.5999999999999,13.515,40
COMP68,2011,3593.4,646.8119999999999,0.18,1437.36,610.8779999999999,15.27195,40
COMP68,2012,4060.541999999999,730.8975599999998,0.18,1624.2168,690.2921399999998,17.2573035,40
COMP68,2013,4588.412459999999,825.9142427999997,0.18,1835.364984,780.0301181999997,19.50075295499999,40
COMP68,2014,5184.906079799998,933.2830943639997,0.18,2073.962431919999,881.4340335659996,22.03585083914999,40
COMP68,2015,5858.943870173997,1054.60989663132,0.18,2343.577548069599,996.0204579295795,24.90051144823949,40
COMP68,2016,6620.606573296616,1191.709183193391,0.18,2648.242629318647,1125.503117460425,28.13757793651062,40
COMP68,2017,7481.285427825175,1346.631377008531,0.18,2992.51417113007,1271.81852273028,31.79546306825699,40
COMP68,2018,8453.852533442448,1521.693456019641,0.18,3381.54101337698,1437.154930685216,35.92887326713041,40
COMP68,2019,9552.853362789965,1719.513605302194,0.18,3821.141345115986,1623.985071674294,40.59962679185735,40
COMP68,2020,10794.72429995266,1943.050373991478,0.18,4317.889719981064,1835.103130991952,45.87757827479879,40
COMP68,2021,12198.0384589465,2195.64692261037,0.18,4879.215383578601,2073.666538020905,51.84166345052263,40
COMP68,2022,13783.78345860955,2481.081022549718,0.18,5513.513383443819,2343.243187963623,58.58107969909057,40
COMP68,2023,15575.67530822879,2803.621555481182,0.18,6230.270123291516,2647.864802398894,66.19662005997235,40
COMP69,2010,3220.0,579.6,0.18,1288.0,161.0,16.1,40
COMP69,2011,3767.4,678.132,0.18,1506.96,188.37,18.837,40
COMP69,2012,4407.857999999999,793.4144399999998,0.18,1763.1432,220.3929,22.03929,40
COMP69,2013,5157.193859999999,928.2948947999998,0.18,2062.877544,257.859693,25.7859693,40
COMP69,2014,6033.916816199999,1086.105026916,0.18,2413.566726479999,301.6958408099999,30.16958408099999,40
COMP69,2015,7059.682674953997,1270.742881491719,0.18,2823.873069981599,352.9841337476998,35.29841337476999,40
COMP69,2016,8259.828729696177,1486.769171345312,0.18,3303.931491878471,412.9914364848089,41.29914364848089,40
COMP69,2017,9663.999613744527,1739.519930474015,0.18,3865.599845497811,483.1999806872263,48.31999806872263,40
COMP69,2018,11306.87954808109,2035.238318654597,0.18,4522.751819232438,565.3439774040547,56.53439774040547,40
COMP69,2019,13229.04907125488,2381.228832825878,0.18,5291.619628501952,661.452453562744,66.1452453562744,40
COMP69,2020,15477.98741336821,2786.037734406277,0.18,6191.194965347284,773.8993706684105,77.38993706684104,40
COMP69,2021,18109.2452736408,3259.664149255344,0.18,7243.698109456321,905.4622636820401,90.546226368204,40
COMP69,2022,21187.81697015974,3813.807054628753,0.18,8475.126788063897,1059.390848507987,105.9390848507987,40
COMP69,2023,24789.74585508689,4462.154253915641,0.18,9915.898342034758,1239.487292754345,123.9487292754345,40
COMP70,2010,3260.0,586.8,0.18,1304.0,293.4,14.67,40
COMP70,2011,3944.6,710.0279999999999,0.18,1577.84,355.014,17.7507,40
COMP70,2012,4772.965999999999,859.1338799999999,0.18,1909.1864,429.5669399999999,21.478347,40
COMP70,2013,5775.28886,1039.5519948,0.18,2310.115544,519.7759973999999,25.98879987,40
COMP70,2014,6988.099520599999,1257.857913708,0.18,2795.23980824,628.9289568539999,31.4464478427,40
COMP70,2015,8455.600419925999,1522.00807558668,0.18,3382.2401679704,761.0040377933399,38.05020188966699,40
COMP70,2016,10231.27650811046,1841.629771459882,0.18,4092.510603244184,920.8148857299412,46.04074428649706,40
COMP70,2017,12379.84457481365,2228.372023466457,0.18,4951.937829925461,1114.186011733229,55.70930058666143,40
COMP70,2018,14979.61193552452,2696.330148394414,0.18,5991.844774209809,1348.165074197207,67.40825370986035,40
COMP70,2019,18125.33044198467,3262.55947955724,0.18,7250.132176793868,1631.27973977862,81.563986988931,40
COMP70,2020,21931.64983480145,3947.696970264261,0.18,8772.65993392058,1973.84848513213,98.69242425660653,40
COMP70,2021,26537.29630010975,4776.713334019755,0.18,10614.9185200439,2388.356667009878,119.4178333504939,40
COMP70,2022,32110.1285231328,5779.823134163905,0.18,12844.05140925312,2889.911567081952,144.4955783540976,40
COMP70,2023,38853.25551299069,6993.585992338324,0.18,15541.30220519628,3496.792996169162,174.8396498084581,40
COMP71,2010,3300.0,594.0,0.18,1320.0,429.0,14.3,40
COMP71,2011,3465.0,623.6999999999999,0.18,1386.0,450.45,15.015,40
COMP71,2012,3638.25,654.885,0.18,1455.3,472.9725,15.76575,40
COMP71,2013,3820.1625,687.6292500000001,0.18,1528.065,496.6211250000001,16.5540375,40
COMP71,2014,4011.170625000001,722.0107125000001,0.18,1604.46825,521.4521812500001,17.381739375,40
COMP71,2015,4211.729156250001,758.1112481250002,0.18,1684.691662500001,547.5247903125002,18.25082634375001,40
COMP71,2016,4422.315614062501,796.0168105312503,0.18,1768.926245625001,574.9010298281252,19.16336766093751,40
COMP71,2017,4643.431394765626,835.8176510578128,0.18,1857.372557906251,603.6460813195315,20.12153604398438,40
COMP71,2018,4875.602964503908,877.6085336107034,0.18,1950.241185801563,633.8283853855081,21.1276128461836,40
COMP71,2019,5119.383112729103,921.4889602912385,0.18,2047.753245091641,665.5198046547835,22.18399348849278,40
COMP71,2020,5375.352268365558,967.5634083058004,0.18,2150.140907346223,698.7957948875226,23.29319316291742,40
COMP71,2021,5644.119881783837,1015.941578721091,0.18,2257.647952713535,733.7355846318987,24.45785282106329,40
COMP71,2022,5926.325875873029,1066.738657657145,0.18,2370.530350349212,770.4223638634938,25.68074546211646,40
COMP71,2023,6222.642169666681,1120.075590540003,0.18,2489.056867866673,808.9434820566686,26.96478273522229,40
COMP72,2010,3340.0,601.1999999999999,0.18,1336.0,567.8,14.195,40
COMP72,2011,3640.6,655.308,0.18,1456.24,618.902,15.47255,40
COMP72,2012,3968.254,714.2857200000001,0.18,1587.3016,674.60318,16.8650795,40
COMP72,2013,4325.396860000001,778.5714348000001,0.18,1730.158744,735.3174662,18.382936655,40
COMP72,2014,4714.682577400002,848.6428639320003,0.18,1885.873030960001,801.4960381580003,20.03740095395001,40
COMP72,2015,5139.004009366002,925.0207216858803,0.18,2055.601603746401,873.6306815922202,21.84076703980551,40
COMP72,2016,5601.514370208942,1008.272586637609,0.18,2240.605748083577,952.25744293552,23.806436073388,40
COMP72,2017,6105.650663527747,1099.017119434995,0.18,2442.260265411099,1037.960612799717,25.94901531999292,40
COMP72,2018,6655.159223245246,1197.928660184144,0.18,2662.063689298098,1131.377067951692,28.28442669879229,40
COMP72,2019,7254.123553337318,1305.742239600717,0.18,2901.649421334927,1233.201004067344,30.8300251016836,40
COMP72,2020,7906.994673137678,1423.259041164782,0.18,3162.797869255071,1344.189094433405,33.60472736083513,40
COMP72,2021,8618.624193720068,1551.352354869612,0.18,3447.449677488028,1465.166112932412,36.62915282331029,40
COMP72,2022,9394.300371154875,1690.974066807878,0.18,3757.72014846195,1597.031063096329,39.92577657740821,40
COMP72,2023,10239.78740455881,1843.161732820586,0.18,4095.914961823526,1740.763858774998,43.51909646937496,40
COMP73,2010,3380.0,608.4,0.18,1352.0,169.0,16.9,40
COMP73,2011,3819.4,687.492,0.18,1527.76,190.97,19.097,40
COMP73,2012,4315.921999999999,776.8659599999997,0.18,1726.3688,215.7960999999999,21.57961,40
COMP73,2013,4876.991859999999,877.8585347999998,0.18,1950.796744,243.849593,24.3849593,40
COMP73,2014,5511.000801799998,991.9801443239996,0.18,2204.400320719999,275.5500400899999,27.55500400899999,40
COMP73,2015,6227.430906033997,1120.93756308612,0.18,2490.972362413599,311.3715453016999,31.13715453016999,40
COMP73,2016,7036.996923818416,1266.659446287315,0.18,2814.798769527366,351.8498461909208,35.18498461909208,40
COMP73,2017,7951.806523914809,1431.325174304666,0.18,3180.722609565924,397.5903261957405,39.75903261957405,40
COMP73,2018,8985.541372023734,1617.397446964272,0.18,3594.216548809494,449.2770686011867,44.92770686011868,40
COMP73,2019,10153.66175038682,1827.659115069627,0.18,4061.464700154727,507.6830875193409,50.76830875193409,40
COMP73,2020,11473.6377779371,2065.254800028678,0.18,4589.455111174841,573.6818888968552,57.36818888968552,40
COMP73,2021,12965.21068906892,2333.737924032406,0.18,5186.084275627571,648.2605344534463,64.82605344534463,40
COMP73,2022,14650.68807864788,2637.123854156619,0.18,5860.275231459153,732.5344039323942,73.25344039323942,40
COMP73,2023,16555.27752887211,2979.94995519698,0.18,6622.111011548845,827.7638764436056,82.77638764436055,40
COMP74,2010,3420.0,615.6,0.18,1368.0,307.8,15.39,40
COMP74,2011,4001.4,720.252,0.18,1600.56,360.126,18.0063,40
COMP74,2012,4681.637999999999,842.6948399999998,0.18,1872.6552,421.3474199999999,21.06737099999999,40
COMP74,2013,5477.516459999999,985.9529627999998,0.18,2191.006584,492.9764813999999,24.64882407,40
COMP74,2014,6408.694258199998,1153.564966476,0.18,2563.477703279999,576.7824832379998,28.83912416189999,40
COMP74,2015,7498.172282093997,1349.671010776919,0.18,2999.268912837599,674.8355053884596,33.74177526942298,40
COMP74,2016,8772.861570049978,1579.115082608996,0.18,3509.144628019991,789.5575413044979,39.4778770652249,40
COMP74,2017,10264.24803695847,1847.564646652525,0.18,4105.69921478339,923.7823233262626,46.18911616631313,40
COMP74,2018,12009.17020324141,2161.650636583454,0.18,4803.668081296565,1080.825318291727,54.04126591458636,40
COMP74,2019,14050.72913779245,2529.131244802641,0.18,5620.29165511698,1264.565622401321,63.22828112006603,40
COMP74,2020,16439.35309121717,2959.08355641909,0.18,6575.741236486867,1479.541778209545,73.97708891047725,40
COMP74,2021,19234.04311672408,3462.127761010335,0.18,7693.617246689633,1731.063880505167,86.55319402525836,40
COMP74,2022,22503.83044656718,4050.689480382092,0.18,9001.532178626872,2025.344740191046,101.2672370095523,40
COMP74,2023,26329.4816224836,4739.306692047047,0.18,10531.79264899344,2369.653346023524,118.4826673011762,40
COMP75,2010,3460.0,622.8,0.18,1384.0,449.8,14.99333333333333,40
COMP75,2011,4186.599999999999,753.5879999999999,0.18,1674.64,544.2579999999999,18.14193333333333,40
COMP75,2012,5065.786,911.8414799999999,0.18,2026.3144,658.55218,21.95173933333333,40
COMP75,2013,6129.60106,1103.3281908,0.18,2451.840424,796.8481378,26.56160459333334,40
COMP75,2014,7416.817282599999,1335.027110868,0.18,2966.72691304,964.1862467379999,32.13954155793333,40
COMP75,2015,8974.348911946,1615.38280415028,0.18,3589.7395647784,1166.66535855298,38.88884528509934,40
COMP75,2016,10858.96218345466,1954.613193021838,0.18,4343.584873381863,1411.665083849105,47.05550279497018,40
COMP75,2017,13139.34424198014,2365.081963556424,0.18,5255.737696792055,1708.114751457418,56.93715838191392,40
COMP75,2018,15898.60653279596,2861.749175903273,0.18,6359.442613118386,2066.818849263475,68.89396164211584,40
COMP75,2019,19237.31390468312,3462.716502842961,0.18,7694.925561873247,2500.850807608805,83.36169358696017,40
COMP75,2020,23277.14982466657,4189.886968439983,0.18,9310.859929866629,3026.029477206655,100.8676492402218,40
COMP75,2021,28165.35128784655,5069.763231812379,0.18,11266.14051513862,3661.495667420051,122.0498555806684,40
COMP75,2022,34080.07505829432,6134.413510492977,0.18,13632.03002331773,4430.409757578262,147.6803252526087,40
COMP75,2023,41236.89082053613,7422.640347696503,0.18,16494.75632821445,5360.795806669697,178.6931935556566,40
COMP76,2010,3500.0,630.0,0.18,1400.0,595.0,14.875,40
COMP76,2011,3675.0,661.5,0.18,1470.0,624.7499999999999,15.61875,40
COMP76,2012,3858.75,694.5749999999999,0.18,1543.5,655.9875,16.3996875,40
COMP76,2013,4051.6875,729.30375,0.18,1620.675,688.786875,17.219671875,40
COMP76,2014,4254.271875,765.7689375,0.18,1701.70875,723.22621875,18.08065546875,40
COMP76,2015,4466.985468750001,804.0573843750002,0.18,1786.794187500001,759.3875296875001,18.9846882421875,40
COMP76,2016,4690.334742187501,844.2602535937502,0.18,1876.133896875001,797.3569061718752,19.93392265429688,40
COMP76,2017,4924.851479296876,886.4732662734377,0.18,1969.940591718751,837.2247514804689,20.93061878701172,40
COMP76,2018,5171.094053261721,930.7969295871096,0.18,2068.437621304688,879.0859890544924,21.97714972636231,40
COMP76,2019,5429.648755924807,977.3367760664653,0.18,2171.859502369923,923.0402885072172,23.07600721268043,40
COMP76,2020,5701.131193721047,1026.203614869788,0.18,2280.452477488419,969.1923029325778,24.22980757331445,40
COMP76,2021,5986.1877534071,1077.513795613278,0.18,2394.47510136284,1017.651918079207,25.44129795198017,40
COMP76,2022,6285.497141077455,1131.389485393942,0.18,2514.198856430982,1068.534513983167,26.71336284957918,40
COMP76,2023,6599.771998131328,1187.958959663639,0.18,2639.908799252531,1121.961239682326,28.04903099205814,40
COMP77,2010,3540.0,637.1999999999999,0.18,1416.0,177.0,17.7,40
COMP77,2011,3858.6,694.548,0.18,1543.44,192.93,19.293,40
COMP77,2012,4205.874000000001,757.0573200000001,0.18,1682.3496,210.2937000000001,21.02937000000001,40
COMP77,2013,4584.402660000001,825.1924788000001,0.18,1833.761064,229.220133,22.9220133,40
COMP77,2014,4996.998899400001,899.4598018920002,0.18,1998.799559760001,249.8499449700001,24.98499449700001,40
COMP77,2015,5446.728800346002,980.4111840622803,0.18,2178.691520138401,272.3364400173001,27.23364400173001,40
COMP77,2016,5936.934392377142,1068.648190627885,0.18,2374.773756950857,296.8467196188571,29.68467196188571,40
COMP77,2017,6471.258487691086,1164.826527784395,0.18,2588.503395076435,323.5629243845543,32.35629243845543,40
COMP77,2018,7053.671751583284,1269.660915284991,0.18,2821.468700633314,352.6835875791642,35.26835875791642,40
COMP77,2019,7688.50220922578,1383.93039766064,0.18,3075.400883690312,384.425110461289,38.4425110461289,40
COMP77,2020,8380.467408056102,1508.484133450098,0.18,3352.186963222441,419.0233704028051,41.90233704028051,40
COMP77,2021,9134.70947478115,1644.247705460607,0.18,3653.88378991246,456.7354737390575,45.67354737390575,40
COMP77,2022,9956.833327511455,1792.229998952062,0.18,3982.733331004582,497.8416663755727,49.78416663755728,40
COMP77,2023,10852.94832698749,1953.530698857748,0.18,4341.179330794995,542.6474163493743,54.26474163493744,40
COMP78,2010,3580.0,644.4,0.18,1432.0,322.2,16.11,40
COMP78,2011,4045.4,728.1719999999999,0.18,1618.16,364.086,18.2043,40
COMP78,2012,4571.301999999999,822.8343599999997,0.18,1828.5208,411.4171799999999,20.57085899999999,40
COMP78,2013,5165.571259999999,929.8028267999997,0.18,2066.228504,464.9014133999999,23.24507066999999,40
COMP78,2014,5837.095523799998,1050.677194284,0.18,2334.838209519999,525.3385971419998,26.26692985709999,40
COMP78,2015,6595.917941893997,1187.265229540919,0.18,2638.367176757599,593.6326147704597,29.68163073852298,40
COMP78,2016,7453.387274340215,1341.609709381239,0.18,2981.354909736086,670.8048546906193,33.54024273453096,40
COMP78,2017,8422.327620004444,1516.0189716008,0.18,3368.931048001778,758.0094858004,37.90047429002,40
COMP78,2018,9517.23021060502,1713.101437908903,0.18,3806.892084242008,856.5507189544517,42.82753594772258,40
COMP78,2019,10754.47013798367,1935.804624837061,0.18,4301.788055193469,967.9023124185304,48.39511562092652,40
COMP78,2020,12152.55125592155,2187.459226065878,0.18,4861.020502368619,1093.729613032939,54.68648065164696,40
COMP78,2021,13732.38291919135,2471.828925454442,0.18,5492.953167676539,1235.914462727221,61.79572313636106,40
COMP78,2022,15517.59269868622,2793.16668576352,0.18,6207.037079474489,1396.58334288176,69.82916714408799,40
COMP78,2023,17534.87974951543,3156.278354912777,0.18,7013.951899806172,1578.139177456389,78.90695887281943,40
COMP79,2010,3620.0,651.6,0.18,1448.0,470.6,15.68666666666667,40
COMP79,2011,4235.4,762.372,0.18,1694.16,550.602,18.3534,40
COMP79,2012,4955.418,891.9752399999999,0.18,1982.1672,644.20434,21.473478,40
COMP79,2013,5797.839059999999,1043.6110308,0.18,2319.135624,753.7190777999999,25.12396926,40
COMP79,2014,6783.471700199998,1221.024906035999,0.18,2713.388680079999,881.8513210259997,29.39504403419999,40
COMP79,2015,7936.661889233997,1428.599140062119,0.18,3174.664755693599,1031.76604560042,34.39220152001398,40
COMP79,2016,9285.894410403776,1671.46099387268,0.18,3714.357764161511,1207.166273352491,40.23887577841637,40
COMP79,2017,10864.49646017242,1955.609362831035,0.18,4345.798584068968,1412.384539822415,47.07948466074716,40
COMP79,2018,12711.46085840173,2288.062954512311,0.18,5084.584343360691,1652.489911592225,55.08299705307415,40
COMP79,2019,14872.40920433002,2677.033656779404,0.18,5948.963681732009,1933.413196562903,64.44710655209676,40
COMP79,2020,17400.71876906612,3132.129378431902,0.18,6960.28750762645,2262.093439978596,75.4031146659532,40
COMP79,2021,20358.84095980736,3664.591372765325,0.18,8143.536383922946,2646.649324774957,88.22164415916524,40
COMP79,2022,23819.84392297461,4287.57190613543,0.18,9527.937569189846,3096.5797099867,103.2193236662233,40
COMP79,2023,27869.2173898803,5016.459130178453,0.18,11147.68695595212,3622.998260684439,120.7666086894813,40
COMP80,2010,3660.0,658.8,0.18,1464.0,622.1999999999999,15.555,40
